time,value
3.498,31031.281700236108
3.499,31071.022539563324
3.500,31190.24505754497
3.501,31345.132431333095
3.502,31420.538126466785
3.503,31436.84206054975
3.504,31435.823064669563
3.505,31401.17720474327
3.506,31372.64532009809
3.507,31344.11343545291
3.508,31309.467575526618
3.509,31271.764727959773
3.510,31150.504218217757
3.511,30995.61684442963
3.512,30915.116169895013
3.513,30902.888219332795
3.514,30915.116169895013
3.515,30944.66705042038
3.516,30970.141947425007
3.517,31001.73081971074
3.518,31041.471659037958
3.519,31074.079527203878
3.520,31191.264053425155
3.521,31344.11343545291
3.522,31420.538126466785
3.523,31438.880052310116
3.524,31434.804068789377
3.525,31406.272184144196
3.526,31372.64532009809
3.527,31344.11343545291
3.528,31309.467575526618
3.529,31280.935690881437
3.530,31164.770160540345
3.531,30993.57885266926
3.532,30915.116169895013
3.533,30897.793239931867
3.534,30913.078178134645
3.535,30939.572071019455
3.536,30970.141947425007
3.537,31000.711823830556
3.538,31044.52864667851
3.539,31081.212498365174
3.540,31204.51099986756
3.541,31361.436365416055
3.542,31432.766077029006
3.543,31442.956035830855
3.544,31438.880052310116
3.545,31411.36716354512
3.546,31372.64532009809
3.547,31344.11343545291
3.548,31309.467575526618
3.549,31272.78372383996
3.550,31141.33325529609
3.551,30988.483873268335
3.552,30909.002194613902
3.553,30892.698260530942
3.554,30905.94520697335
3.555,30939.572071019455
3.556,30972.179939185375
3.557,31001.73081971074
3.558,31045.547642558697
3.559,31076.11751896425
3.560,31195.340036945898
3.561,31351.246406614206
3.562,31429.709089388452
3.563,31436.84206054975
3.564,31436.84206054975
3.565,31407.291180024382
3.566,31375.702307738644
3.567,31347.170423093467
3.568,31316.600546687914
3.569,31275.840711480512
3.570,31157.63718937905
3.571,31002.749815590927
3.572,30925.306128696866
3.573,30913.078178134645
3.574,30918.17315753557
3.575,30948.74303394112
3.576,30979.31291034667
3.577,31011.92077851259
3.578,31043.50965079833
3.579,31081.212498365174
3.580,31202.47300810719
3.581,31354.30339425476
3.582,31433.78507290919
3.583,31458.240974033633
3.584,31444.994027591227
3.585,31414.424151185678
3.586,31379.778291259387
3.587,31351.246406614206
3.588,31317.6195425681
3.589,31277.878703240884
3.590,31160.694177019606
3.591,31004.787807351295
3.592,30925.306128696866
3.593,30907.98319873372
3.594,30923.268136936495
3.595,30953.838013342047
3.596,30981.350902107042
3.597,31010.901782632405
3.598,31044.52864667851
3.599,31079.174506604802
3.600,31200.435016346823
3.601,31358.3793777755
3.602,31434.804068789377
3.603,31449.070011111966
3.604,31459.25996991382
3.605,31418.500134706417
3.606,31386.91126242068
3.607,31355.322390134945
3.608,31321.69552608884
3.609,31286.030670282362
3.610,31164.770160540345
3.611,31014.977766153148
3.612,30931.420103977973
3.613,30918.17315753557
3.614,30926.325124577048
3.615,30955.876005102415
3.616,30984.407889747596
3.617,31012.939774392777
3.618,31047.585634319068
3.619,31088.34546952647
3.620,31206.548991627933
3.621,31358.3793777755
3.622,31436.84206054975
3.623,31451.108002872337
3.624,31449.070011111966
3.625,31432.766077029006
3.626,31398.120217102714
3.627,31356.34138601513
3.628,31323.73351784921
3.629,31285.01167440218
3.630,31165.78915642053
3.631,31012.939774392777
3.632,30930.40110809779
3.633,30918.17315753557
3.634,30928.36311633742
3.635,30956.8950009826
3.636,30999.69282795037
3.637,31018.0347537937
3.638,31050.64262195962
3.639,31088.34546952647
3.640,31205.529995747747
3.641,31363.474357176427
3.642,31440.918044070488
3.643,31455.183986393076
3.644,31452.126998752523
3.645,31422.576118227156
3.646,31392.006241821608
3.647,31363.474357176427
3.648,31324.752513729396
3.649,31288.068662042733
3.650,31169.86513994127
3.651,31018.0347537937
3.652,30935.496087498715
3.653,30919.192153415755
3.654,30930.40110809779
3.655,30959.951988623154
3.656,30986.445881507967
3.657,31026.186720835183
3.658,31048.604630199254
3.659,31091.402457167023
3.660,31208.5869833883
3.661,31360.41736953587
3.662,31439.899048190302
3.663,31455.183986393076
3.664,31453.14599463271
3.665,31424.614109987528
3.666,31389.968250061236
3.667,31361.436365416055
3.668,31327.80950136995
3.669,31293.163641443658
3.670,31171.90313170164
3.671,31021.09174143426
3.672,30936.5150833789
3.673,30925.306128696866
3.674,30931.420103977973
3.675,30965.046968024082
3.676,30991.54086090889
3.677,31023.129733194626
3.678,31061.851576641657
3.679,31092.42145304721
3.680,31211.643971028858
3.681,31364.49335305661
3.682,31441.937039950673
3.683,31459.25996991382
3.684,31452.126998752523
3.685,31429.709089388452
3.686,31398.120217102714
3.687,31364.49335305661
3.688,31336.980464291613
3.689,31295.20163320403
3.690,31174.960119342195
3.691,31021.09174143426
3.692,30938.55307513927
3.693,30922.24914105631
3.694,30931.420103977973
3.695,30961.989980383525
3.696,30994.597848549445
3.697,31020.072745554073
3.698,31054.718605480364
3.699,31096.497436567948
3.700,31207.567987508115
3.701,31362.45536129624
3.702,31443.97503171104
3.703,31459.25996991382
3.704,31458.240974033633
3.705,31425.633105867713
3.706,31397.101221222532
3.707,31363.474357176427
3.708,31331.88548489069
3.709,31305.39159200588
3.710,31176.998111102566
3.711,31021.09174143426
3.712,30942.629058660008
3.713,30925.306128696866
3.714,30931.420103977973
3.715,30960.97098450334
3.716,30989.50286914852
3.717,31022.11073731444
3.718,31060.83258076147
3.719,31095.478440687762
3.720,31214.70095866941
3.721,31365.512348936794
3.722,31451.108002872337
3.723,31463.335953434558
3.724,31461.297961674187
3.725,31431.74708114882
3.726,31397.101221222532
3.727,31369.588332457537
3.728,31330.866489010503
3.729,31293.163641443658
3.730,31190.24505754497
3.731,31021.09174143426
3.732,30940.59106689964
3.733,30941.610062779826
3.734,30944.66705042038
3.735,30958.93299274297
3.736,30987.464877388153
3.737,31018.0347537937
3.738,31054.718605480364
3.739,31092.42145304721
3.740,31205.529995747747
3.741,31374.683311858462
3.742,31444.994027591227
3.743,31462.316957554372
3.744,31455.183986393076
3.745,31428.690093508267
3.746,31399.1392129829
3.747,31364.49335305661
3.748,31333.92347665106
3.749,31292.144645563472
3.750,31176.998111102566
3.751,31032.300696116294
3.752,30950.78102570149
3.753,30921.230145176123
3.754,30932.43909985816
3.755,30961.989980383525
3.756,30986.445881507967
3.757,31036.376679637033
3.758,31054.718605480364
3.759,31095.478440687762
3.760,31212.66296690904
3.761,31367.550340697166
3.762,31447.032019351598
3.763,31456.202982273262
3.764,31453.14599463271
3.765,31428.690093508267
3.766,31399.1392129829
3.767,31368.56933657735
3.768,31331.88548489069
3.769,31293.163641443658
3.770,31178.017106982752
3.771,31024.148729074812
3.772,30947.724038060936
3.773,30939.572071019455
3.774,30934.47709161853
3.775,30966.065963904264
3.776,30997.654836190002
3.777,31026.186720835183
3.778,31059.81358488129
3.779,31099.554424208505
3.780,31212.66296690904
3.781,31372.64532009809
3.782,31459.25996991382
3.783,31465.37394519493
3.784,31471.487920476036
3.785,31425.633105867713
3.786,31397.101221222532
3.787,31364.49335305661
3.788,31331.88548489069
3.789,31296.220629084215
3.790,31180.05509874312
3.791,31028.22471259555
3.792,30943.648054540194
3.793,30930.40110809779
3.794,30951.800021581676
3.795,30967.08495978445
3.796,30997.654836190002
3.797,31026.186720835183
3.798,31067.965551922767
3.799,31101.592415968873
3.800,31215.719954549597
3.801,31366.53134481698
3.802,31450.08900699215
3.803,31469.44992871567
3.804,31461.297961674187
3.805,31437.86105642993
3.806,31403.215196503643
3.807,31371.626324217905
3.808,31336.980464291613
3.809,31301.31560848514
3.810,31186.16907402423
3.811,31030.262704355922
3.812,30944.66705042038
3.813,30933.458095738344
3.814,30944.66705042038
3.815,30979.31291034667
3.816,31001.73081971074
3.817,31026.186720835183
3.818,31061.851576641657
3.819,31097.516432448134
3.820,31214.70095866941
3.821,31370.60732833772
3.822,31451.108002872337
3.823,31468.430932835483
3.824,31469.44992871567
3.825,31437.86105642993
3.826,31420.538126466785
3.827,31370.60732833772
3.828,31334.942472531246
3.829,31301.31560848514
3.830,31187.188069904416
3.831,31029.243708475737
3.832,30946.70504218075
3.833,30929.382112217605
3.834,30941.610062779826
3.835,30971.16094330519
3.836,30998.673832070188
3.837,31029.243708475737
3.838,31060.83258076147
3.839,31100.573420088687
3.840,31215.719954549597
3.841,31370.60732833772
3.842,31451.108002872337
3.843,31469.44992871567
3.844,31463.335953434558
3.845,31438.880052310116
3.846,31405.25318826401
3.847,31383.854274780126
3.848,31340.03745193217
3.849,31300.296612604954
3.850,31196.35903282608
3.851,31034.33868787666
3.852,30950.78102570149
3.853,30932.43909985816
3.854,30940.59106689964
3.855,30968.103955664636
3.856,30998.673832070188
3.857,31031.281700236108
3.858,31063.889568402028
3.859,31104.64940360943
3.860,31212.66296690904
3.861,31367.550340697166
3.862,31455.183986393076
3.863,31472.506916356222
3.864,31463.335953434558
3.865,31435.823064669563
3.866,31409.32917178475
3.867,31376.72130361883
3.868,31344.11343545291
3.869,31301.31560848514
3.870,31191.264053425155
3.871,31038.4146713974
3.872,30953.838013342047
3.873,30935.496087498715
3.874,30946.70504218075
3.875,30976.255922706117
3.876,31004.787807351295
3.877,31031.281700236108
3.878,31077.136514844435
3.879,31106.687395369798
3.880,31216.738950429783
3.881,31374.683311858462
3.882,31459.25996991382
3.883,31476.582899876965
3.884,31474.544908116593
3.885,31443.97503171104
3.886,31411.36716354512
3.887,31377.740299499015
3.888,31345.132431333095
3.889,31304.372596125693
3.890,31195.340036945898
3.891,31037.39567551722
3.892,30953.838013342047
3.893,30935.496087498715
3.894,30945.686046300565
3.895,30976.255922706117
3.896,31005.80680323148
3.897,31036.376679637033
3.898,31071.022539563324
3.899,31118.91534593202
3.900,31217.75794630997
3.901,31376.72130361883
3.902,31461.297961674187
3.903,31474.544908116593
3.904,31475.56390399678
3.905,31443.97503171104
3.906,31413.405155305492
3.907,31385.892266540497
3.908,31347.170423093467
3.909,31315.58155080773
3.910,31193.302045185526
3.911,31044.52864667851
3.912,30959.951988623154
3.913,30937.534079259083
3.914,30948.74303394112
3.915,30975.23692682593
3.916,31008.863790872037
3.917,31037.39567551722
3.918,31070.00354368314
3.919,31112.80137065091
3.920,31221.833929830707
3.921,31376.72130361883
3.922,31461.297961674187
3.923,31478.620891637333
3.924,31474.544908116593
3.925,31443.97503171104
3.926,31414.424151185678
3.927,31382.83527889994
3.928,31347.170423093467
3.929,31311.50556728699
3.930,31209.605979268486
3.931,31050.64262195962
3.932,30955.876005102415
3.933,30939.572071019455
3.934,30951.800021581676
3.935,30979.31291034667
3.936,31006.825799111666
3.937,31038.4146713974
3.938,31074.079527203878
3.939,31107.706391249983
3.940,31225.909913351446
3.941,31383.854274780126
3.942,31461.297961674187
3.943,31480.658883397704
3.944,31475.56390399678
3.945,31446.013023471412
3.946,31415.44314706586
3.947,31381.816283019754
3.948,31348.18941897365
3.949,31313.54355904736
3.950,31203.492003987376
3.951,31044.52864667851
3.952,30959.951988623154
3.953,30939.572071019455
3.954,30949.762029821304
3.955,30980.331906226857
3.956,31008.863790872037
3.957,31039.433667277586
3.958,31072.041535443506
3.959,31110.76337889054
3.960,31219.795938070336
3.961,31374.683311858462
3.962,31476.582899876965
3.963,31478.620891637333
3.964,31473.525912236408
3.965,31447.032019351598
3.966,31415.44314706586
3.967,31382.83527889994
3.968,31353.284398374573
3.969,31314.562554927543
3.970,31200.435016346823
3.971,31047.585634319068
3.972,30959.951988623154
3.973,30942.629058660008
3.974,30951.800021581676
3.975,30977.2749185863
3.976,31008.863790872037
3.977,31037.39567551722
3.978,31075.098523084063
3.979,31109.744383010355
3.980,31222.852925710893
3.981,31383.854274780126
3.982,31464.354949314744
3.983,31488.810850439182
3.984,31476.582899876965
3.985,31449.070011111966
3.986,31415.44314706586
3.987,31384.87327066031
3.988,31352.26540249439
3.989,31314.562554927543
3.990,31203.492003987376
3.991,31047.585634319068
3.992,30958.93299274297
3.993,30941.610062779826
3.994,30953.838013342047
3.995,30980.331906226857
3.996,31008.863790872037
3.997,31042.490654918143
3.998,31076.11751896425
3.999,31114.83936241128
