Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Athlet_1,2,5.0,1000,Visueller Reiz,Ja,0.757,0.733
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
3.5720,-35.01,-169.66,281.13,11.90,12.75,10.06,11.74,-127.46,221.02,9.56,-6.48,-5.32
3.5730,-35.04,-169.75,280.98,11.91,12.73,10.08,11.80,-127.26,220.70,9.54,-6.49,-5.32
3.5740,-35.09,-169.86,280.82,11.88,12.69,10.08,11.84,-127.03,220.40,9.51,-6.50,-5.32
3.5750,-35.15,-169.96,280.65,11.83,12.66,10.08,11.86,-126.80,220.12,9.48,-6.50,-5.31
3.5760,-35.21,-170.06,280.50,11.76,12.62,10.07,11.85,-126.56,219.88,9.44,-6.51,-5.30
3.5770,-35.27,-170.13,280.36,11.71,12.61,10.07,11.81,-126.35,219.68,9.41,-6.52,-5.28
3.5780,-35.32,-170.18,280.27,11.68,12.62,10.08,11.76,-126.15,219.49,9.38,-6.52,-5.26
3.5790,-35.35,-170.18,280.22,11.70,12.66,10.11,11.72,-125.96,219.33,9.37,-6.51,-5.25
3.5800,-35.39,-170.13,280.22,11.75,12.73,10.15,11.69,-125.80,219.16,9.37,-6.49,-5.23
3.5810,-35.43,-170.05,280.25,11.83,12.81,10.21,11.71,-125.65,219.00,9.38,-6.47,-5.22
3.5820,-35.49,-169.94,280.28,11.92,12.91,10.27,11.77,-125.52,218.84,9.40,-6.44,-5.22
3.5830,-35.58,-169.83,280.26,12.00,12.98,10.32,11.88,-125.41,218.71,9.41,-6.41,-5.22
3.5840,-35.70,-169.72,280.18,12.05,13.03,10.36,12.02,-125.31,218.61,9.42,-6.39,-5.23
3.5850,-35.86,-169.64,280.02,12.06,13.04,10.37,12.16,-125.21,218.57,9.43,-6.39,-5.25
3.5860,-36.03,-169.58,279.78,12.02,13.01,10.36,12.29,-125.12,218.59,9.43,-6.39,-5.27
3.5870,-36.22,-169.54,279.45,11.95,12.93,10.33,12.37,-125.02,218.66,9.42,-6.40,-5.29
3.5880,-36.40,-169.52,279.09,11.85,12.83,10.28,12.39,-124.93,218.76,9.42,-6.42,-5.30
3.5890,-36.57,-169.50,278.71,11.75,12.72,10.23,12.37,-124.83,218.86,9.42,-6.43,-5.30
3.5900,-36.72,-169.47,278.37,11.66,12.62,10.19,12.30,-124.73,218.94,9.42,-6.43,-5.29
3.5910,-36.83,-169.42,278.10,11.59,12.55,10.16,12.22,-124.61,218.96,9.42,-6.43,-5.27
3.5920,-36.91,-169.33,277.94,11.57,12.52,10.16,12.15,-124.47,218.91,9.41,-6.42,-5.23
3.5930,-36.96,-169.21,277.90,11.59,12.53,10.18,12.11,-124.32,218.81,9.41,-6.40,-5.19
3.5940,-36.98,-169.06,277.98,11.65,12.59,10.23,12.10,-124.13,218.66,9.40,-6.38,-5.15
3.5950,-36.99,-168.88,278.16,11.74,12.67,10.28,12.13,-123.93,218.46,9.38,-6.36,-5.12
3.5960,-36.98,-168.68,278.37,11.85,12.78,10.34,12.19,-123.71,218.25,9.38,-6.35,-5.10
3.5970,-36.97,-168.49,278.58,11.95,12.88,10.38,12.27,-123.49,218.02,9.38,-6.35,-5.09
3.5980,-36.96,-168.32,278.74,12.03,12.95,10.41,12.36,-123.26,217.78,9.38,-6.36,-5.09
3.5990,-36.94,-168.19,278.81,12.09,12.99,10.41,12.44,-123.03,217.53,9.40,-6.36,-5.09
3.6000,-36.94,-168.11,278.77,12.12,12.99,10.39,12.51,-122.79,217.26,9.42,-6.37,-5.09
3.6010,-36.93,-168.10,278.64,12.12,12.95,10.36,12.58,-122.52,216.98,9.44,-6.36,-5.08
3.6020,-36.92,-168.13,278.44,12.10,12.90,10.33,12.65,-122.22,216.68,9.46,-6.35,-5.07
3.6030,-36.90,-168.20,278.19,12.07,12.83,10.31,12.71,-121.89,216.37,9.47,-6.33,-5.05
3.6040,-36.86,-168.29,277.92,12.04,12.77,10.30,12.76,-121.51,216.06,9.47,-6.32,-5.02
3.6050,-36.79,-168.36,277.65,12.01,12.74,10.30,12.81,-121.09,215.75,9.46,-6.30,-5.00
3.6060,-36.69,-168.40,277.38,11.98,12.72,10.32,12.85,-120.66,215.45,9.44,-6.28,-4.97
3.6070,-36.57,-168.38,277.11,11.94,12.72,10.34,12.88,-120.22,215.16,9.42,-6.27,-4.95
3.6080,-36.44,-168.31,276.82,11.90,12.72,10.35,12.90,-119.79,214.87,9.39,-6.26,-4.94
3.6090,-36.31,-168.17,276.51,11.86,12.72,10.36,12.92,-119.40,214.59,9.37,-6.26,-4.93
3.6100,-36.20,-167.98,276.17,11.82,12.71,10.35,12.95,-119.04,214.31,9.35,-6.25,-4.93
3.6110,-36.12,-167.74,275.80,11.79,12.68,10.32,12.98,-118.72,214.03,9.34,-6.25,-4.93
3.6120,-36.08,-167.47,275.42,11.76,12.65,10.29,13.02,-118.42,213.74,9.32,-6.25,-4.94
3.6130,-36.06,-167.19,275.04,11.75,12.61,10.26,13.05,-118.14,213.45,9.31,-6.24,-4.95
3.6140,-36.07,-166.91,274.67,11.76,12.57,10.23,13.07,-117.86,213.15,9.30,-6.23,-4.96
3.6150,-36.09,-166.64,274.31,11.78,12.54,10.21,13.08,-117.56,212.84,9.28,-6.22,-4.96
3.6160,-36.11,-166.40,273.96,11.80,12.53,10.20,13.07,-117.25,212.52,9.27,-6.21,-4.96
3.6170,-36.12,-166.19,273.63,11.83,12.52,10.21,13.04,-116.92,212.20,9.25,-6.20,-4.95
3.6180,-36.11,-166.03,273.33,11.85,12.53,10.22,13.01,-116.58,211.86,9.23,-6.20,-4.92
3.6190,-36.09,-165.89,273.06,11.85,12.53,10.24,12.99,-116.22,211.52,9.21,-6.19,-4.89
3.6200,-36.06,-165.77,272.84,11.84,12.54,10.26,12.99,-115.86,211.16,9.20,-6.19,-4.85
3.6210,-36.02,-165.66,272.66,11.83,12.54,10.28,13.01,-115.49,210.79,9.18,-6.18,-4.81
3.6220,-35.96,-165.54,272.51,11.80,12.53,10.29,13.04,-115.10,210.40,9.16,-6.16,-4.78
3.6230,-35.89,-165.40,272.36,11.77,12.51,10.28,13.08,-114.69,209.98,9.14,-6.14,-4.74
3.6240,-35.81,-165.25,272.18,11.73,12.47,10.26,13.12,-114.25,209.53,9.12,-6.12,-4.71
3.6250,-35.72,-165.08,271.94,11.69,12.41,10.22,13.13,-113.79,209.04,9.10,-6.09,-4.69
3.6260,-35.61,-164.90,271.59,11.65,12.34,10.16,13.12,-113.31,208.52,9.07,-6.06,-4.68
3.6270,-35.49,-164.71,271.13,11.61,12.28,10.10,13.09,-112.81,207.96,9.04,-6.04,-4.66
3.6280,-35.36,-164.51,270.56,11.57,12.22,10.02,13.04,-112.32,207.38,9.01,-6.02,-4.65
3.6290,-35.24,-164.31,269.90,11.55,12.17,9.95,12.98,-111.82,206.79,8.98,-6.00,-4.65
3.6300,-35.11,-164.08,269.20,11.52,12.13,9.89,12.93,-111.32,206.21,8.94,-5.98,-4.64
3.6310,-35.00,-163.83,268.49,11.50,12.10,9.83,12.88,-110.81,205.65,8.90,-5.97,-4.64
3.6320,-34.90,-163.54,267.83,11.49,12.09,9.80,12.84,-110.30,205.12,8.86,-5.95,-4.63
3.6330,-34.82,-163.20,267.21,11.46,12.07,9.79,12.79,-109.77,204.64,8.82,-5.93,-4.62
3.6340,-34.75,-162.83,266.65,11.43,12.05,9.79,12.74,-109.23,204.18,8.79,-5.92,-4.61
3.6350,-34.70,-162.42,266.12,11.40,12.03,9.79,12.68,-108.68,203.75,8.77,-5.91,-4.59
3.6360,-34.65,-161.98,265.63,11.35,12.00,9.80,12.63,-108.11,203.30,8.76,-5.89,-4.57
3.6370,-34.59,-161.53,265.14,11.30,11.98,9.80,12.59,-107.54,202.82,8.76,-5.88,-4.55
3.6380,-34.51,-161.08,264.64,11.25,11.96,9.79,12.57,-106.97,202.30,8.77,-5.87,-4.53
3.6390,-34.42,-160.64,264.11,11.20,11.95,9.77,12.57,-106.40,201.72,8.78,-5.85,-4.50
3.6400,-34.30,-160.20,263.53,11.14,11.93,9.72,12.59,-105.84,201.08,8.79,-5.84,-4.48
3.6410,-34.17,-159.77,262.90,11.10,11.91,9.67,12.62,-105.30,200.41,8.78,-5.82,-4.46
3.6420,-34.03,-159.34,262.19,11.05,11.88,9.60,12.65,-104.79,199.71,8.76,-5.80,-4.43
3.6430,-33.88,-158.90,261.42,11.02,11.84,9.53,12.67,-104.30,199.01,8.73,-5.77,-4.40
3.6440,-33.74,-158.45,260.61,10.99,11.78,9.47,12.66,-103.82,198.30,8.68,-5.74,-4.36
3.6450,-33.61,-157.96,259.80,10.96,11.73,9.41,12.61,-103.33,197.60,8.63,-5.71,-4.32
3.6460,-33.49,-157.45,259.04,10.94,11.67,9.36,12.54,-102.82,196.90,8.58,-5.67,-4.27
3.6470,-33.39,-156.91,258.35,10.92,11.62,9.32,12.43,-102.27,196.21,8.52,-5.64,-4.22
3.6480,-33.31,-156.36,257.77,10.90,11.59,9.29,12.31,-101.66,195.52,8.47,-5.61,-4.18
3.6490,-33.24,-155.82,257.29,10.87,11.57,9.27,12.20,-101.02,194.85,8.42,-5.57,-4.14
3.6500,-33.18,-155.30,256.90,10.85,11.55,9.25,12.09,-100.35,194.20,8.38,-5.54,-4.10
3.6510,-33.11,-154.81,256.55,10.83,11.53,9.23,12.01,-99.67,193.58,8.34,-5.50,-4.07
3.6520,-33.02,-154.35,256.20,10.82,11.51,9.21,11.95,-99.01,192.99,8.32,-5.47,-4.05
3.6530,-32.92,-153.93,255.81,10.81,11.47,9.20,11.90,-98.35,192.45,8.30,-5.43,-4.02
3.6540,-32.80,-153.52,255.34,10.81,11.42,9.18,11.86,-97.72,191.93,8.29,-5.39,-4.00
3.6550,-32.67,-153.13,254.78,10.82,11.35,9.15,11.81,-97.10,191.44,8.28,-5.37,-3.98
3.6560,-32.55,-152.73,254.14,10.82,11.27,9.11,11.75,-96.49,190.96,8.27,-5.34,-3.96
3.6570,-32.44,-152.29,253.43,10.83,11.19,9.06,11.68,-95.90,190.47,8.26,-5.33,-3.93
3.6580,-32.34,-151.82,252.69,10.83,11.12,9.01,11.60,-95.30,189.97,8.24,-5.32,-3.90
3.6590,-32.25,-151.29,251.92,10.84,11.06,8.95,11.52,-94.72,189.45,8.21,-5.31,-3.86
3.6600,-32.19,-150.72,251.17,10.83,11.01,8.90,11.42,-94.15,188.92,8.17,-5.29,-3.82
3.6610,-32.14,-150.10,250.42,10.82,10.98,8.84,11.32,-93.58,188.39,8.13,-5.28,-3.79
3.6620,-32.10,-149.45,249.69,10.81,10.95,8.79,11.21,-93.01,187.88,8.09,-5.27,-3.76
3.6630,-32.07,-148.79,248.95,10.78,10.93,8.74,11.10,-92.44,187.41,8.05,-5.25,-3.73
3.6640,-32.03,-148.13,248.21,10.74,10.91,8.69,10.97,-91.87,186.99,8.01,-5.23,-3.71
3.6650,-31.96,-147.47,247.44,10.69,10.89,8.63,10.84,-91.30,186.61,7.98,-5.22,-3.69
3.6660,-31.86,-146.80,246.64,10.63,10.86,8.58,10.72,-90.72,186.29,7.95,-5.20,-3.67
3.6670,-31.74,-146.11,245.80,10.57,10.83,8.53,10.59,-90.14,186.01,7.93,-5.18,-3.65
3.6680,-31.58,-145.40,244.91,10.51,10.80,8.48,10.46,-89.56,185.75,7.91,-5.15,-3.63
3.6690,-31.41,-144.66,243.98,10.44,10.77,8.42,10.33,-88.99,185.52,7.89,-5.13,-3.60
3.6700,-31.23,-143.88,243.01,10.37,10.73,8.37,10.19,-88.43,185.30,7.87,-5.10,-3.56
3.6710,-31.06,-143.07,242.02,10.30,10.68,8.32,10.03,-87.89,185.08,7.86,-5.07,-3.51
3.6720,-30.90,-142.24,241.02,10.22,10.63,8.26,9.87,-87.36,184.85,7.86,-5.05,-3.46
3.6730,-30.75,-141.39,240.05,10.15,10.57,8.22,9.69,-86.85,184.63,7.87,-5.04,-3.41
3.6740,-30.62,-140.55,239.13,10.09,10.52,8.18,9.53,-86.35,184.41,7.88,-5.03,-3.36
3.6750,-30.51,-139.71,238.28,10.04,10.47,8.14,9.39,-85.85,184.19,7.90,-5.03,-3.32
3.6760,-30.41,-138.86,237.49,10.00,10.45,8.11,9.28,-85.35,183.97,7.92,-5.04,-3.29
3.6770,-30.33,-138.01,236.76,9.99,10.43,8.07,9.20,-84.84,183.77,7.93,-5.04,-3.26
3.6780,-30.24,-137.15,236.07,9.98,10.42,8.03,9.14,-84.32,183.59,7.94,-5.04,-3.24
3.6790,-30.14,-136.26,235.41,9.99,10.40,7.98,9.09,-83.80,183.43,7.92,-5.04,-3.23
3.6800,-30.03,-135.35,234.77,9.99,10.37,7.91,9.01,-83.27,183.27,7.90,-5.03,-3.21
3.6810,-29.90,-134.42,234.14,9.99,10.32,7.84,8.90,-82.73,183.13,7.88,-5.02,-3.20
3.6820,-29.74,-133.49,233.52,9.98,10.25,7.76,8.75,-82.17,182.98,7.86,-5.01,-3.18
3.6830,-29.56,-132.59,232.92,9.95,10.18,7.68,8.57,-81.59,182.81,7.84,-4.99,-3.15
3.6840,-29.35,-131.71,232.37,9.92,10.11,7.60,8.35,-80.98,182.62,7.83,-4.97,-3.12
3.6850,-29.11,-130.89,231.87,9.88,10.04,7.52,8.13,-80.34,182.40,7.82,-4.95,-3.07
3.6860,-28.86,-130.11,231.45,9.84,10.00,7.44,7.92,-79.68,182.13,7.81,-4.93,-3.03
3.6870,-28.58,-129.38,231.09,9.81,9.99,7.38,7.74,-78.98,181.82,7.80,-4.91,-2.99
3.6880,-28.29,-128.66,230.79,9.80,10.01,7.33,7.58,-78.25,181.48,7.78,-4.88,-2.95
3.6890,-27.99,-127.95,230.51,9.82,10.06,7.29,7.44,-77.49,181.10,7.76,-4.86,-2.91
3.6900,-27.68,-127.22,230.22,9.85,10.11,7.26,7.31,-76.71,180.70,7.74,-4.84,-2.88
3.6910,-27.37,-126.46,229.89,9.89,10.16,7.22,7.18,-75.89,180.29,7.73,-4.83,-2.85
3.6920,-27.06,-125.68,229.47,9.93,10.19,7.18,7.02,-75.04,179.87,7.72,-4.82,-2.81
3.6930,-26.76,-124.88,228.96,9.96,10.18,7.13,6.84,-74.16,179.46,7.71,-4.81,-2.78
3.6940,-26.47,-124.07,228.37,9.97,10.15,7.07,6.64,-73.27,179.06,7.72,-4.81,-2.75
3.6950,-26.20,-123.26,227.71,9.96,10.10,7.01,6.42,-72.37,178.68,7.72,-4.82,-2.71
3.6960,-25.95,-122.46,227.04,9.92,10.03,6.93,6.20,-71.49,178.31,7.72,-4.82,-2.66
3.6970,-25.72,-121.67,226.39,9.88,9.96,6.86,5.99,-70.64,177.95,7.71,-4.83,-2.62
3.6980,-25.49,-120.89,225.77,9.82,9.90,6.78,5.80,-69.84,177.60,7.68,-4.83,-2.57
3.6990,-25.27,-120.12,225.19,9.76,9.84,6.70,5.64,-69.09,177.24,7.65,-4.82,-2.53
3.7000,-25.04,-119.32,224.65,9.70,9.78,6.62,5.52,-68.39,176.89,7.60,-4.81,-2.49
3.7010,-24.80,-118.49,224.11,9.64,9.72,6.55,5.42,-67.74,176.53,7.55,-4.79,-2.45
3.7020,-24.54,-117.63,223.56,9.59,9.66,6.48,5.34,-67.11,176.17,7.50,-4.78,-2.42
3.7030,-24.28,-116.71,222.98,9.55,9.60,6.41,5.27,-66.52,175.82,7.46,-4.76,-2.39
3.7040,-24.00,-115.76,222.35,9.52,9.55,6.35,5.19,-65.95,175.48,7.43,-4.75,-2.36
3.7050,-23.73,-114.77,221.68,9.49,9.51,6.29,5.10,-65.40,175.15,7.41,-4.74,-2.33
3.7060,-23.46,-113.76,220.98,9.47,9.48,6.24,4.99,-64.87,174.82,7.39,-4.73,-2.30
3.7070,-23.22,-112.73,220.26,9.45,9.47,6.19,4.87,-64.37,174.50,7.37,-4.72,-2.28
3.7080,-23.00,-111.70,219.52,9.43,9.47,6.13,4.73,-63.88,174.19,7.36,-4.71,-2.25
3.7090,-22.80,-110.68,218.77,9.39,9.47,6.06,4.60,-63.41,173.87,7.34,-4.70,-2.23
3.7100,-22.64,-109.67,218.03,9.34,9.46,5.98,4.48,-62.95,173.56,7.32,-4.69,-2.22
3.7110,-22.49,-108.67,217.29,9.27,9.43,5.87,4.38,-62.49,173.25,7.29,-4.67,-2.21
3.7120,-22.35,-107.67,216.59,9.20,9.38,5.76,4.31,-62.03,172.94,7.27,-4.66,-2.21
3.7130,-22.19,-106.69,215.94,9.12,9.32,5.65,4.26,-61.57,172.64,7.25,-4.66,-2.21
3.7140,-22.01,-105.71,215.37,9.07,9.27,5.55,4.23,-61.11,172.33,7.24,-4.66,-2.21
3.7150,-21.80,-104.75,214.88,9.02,9.22,5.47,4.22,-60.65,172.04,7.23,-4.66,-2.21
3.7160,-21.55,-103.79,214.45,9.00,9.18,5.42,4.22,-60.18,171.75,7.23,-4.66,-2.21
3.7170,-21.27,-102.85,214.07,9.00,9.15,5.38,4.21,-59.70,171.45,7.23,-4.66,-2.20
3.7180,-20.96,-101.93,213.70,9.00,9.13,5.36,4.21,-59.20,171.16,7.23,-4.65,-2.19
3.7190,-20.62,-101.03,213.28,9.01,9.11,5.32,4.21,-58.67,170.87,7.22,-4.63,-2.18
3.7200,-20.26,-100.15,212.80,9.01,9.08,5.27,4.20,-58.10,170.59,7.19,-4.61,-2.16
3.7210,-19.88,-99.29,212.21,8.99,9.04,5.20,4.18,-57.51,170.32,7.15,-4.59,-2.13
3.7220,-19.49,-98.45,211.52,8.95,9.00,5.12,4.17,-56.90,170.07,7.11,-4.58,-2.10
3.7230,-19.11,-97.62,210.74,8.88,8.95,5.02,4.16,-56.30,169.83,7.06,-4.57,-2.08
3.7240,-18.75,-96.79,209.89,8.80,8.91,4.92,4.15,-55.74,169.60,7.01,-4.56,-2.06
3.7250,-18.44,-95.97,209.03,8.71,8.88,4.83,4.15,-55.22,169.38,6.97,-4.57,-2.05
3.7260,-18.18,-95.14,208.19,8.62,8.86,4.77,4.16,-54.78,169.14,6.94,-4.57,-2.05
3.7270,-17.98,-94.29,207.41,8.54,8.84,4.72,4.18,-54.39,168.89,6.92,-4.58,-2.05
3.7280,-17.82,-93.42,206.70,8.47,8.83,4.68,4.21,-54.06,168.63,6.90,-4.57,-2.06
3.7290,-17.69,-92.50,206.07,8.42,8.82,4.66,4.24,-53.76,168.37,6.89,-4.57,-2.07
3.7300,-17.55,-91.54,205.50,8.37,8.80,4.63,4.26,-53.48,168.10,6.87,-4.55,-2.08
3.7310,-17.39,-90.54,204.97,8.33,8.76,4.59,4.28,-53.18,167.84,6.86,-4.54,-2.08
3.7320,-17.19,-89.50,204.46,8.29,8.71,4.54,4.27,-52.88,167.59,6.85,-4.53,-2.07
3.7330,-16.94,-88.43,203.94,8.25,8.65,4.48,4.23,-52.56,167.35,6.83,-4.53,-2.06
3.7340,-16.67,-87.35,203.41,8.21,8.58,4.40,4.17,-52.21,167.10,6.80,-4.53,-2.04
3.7350,-16.36,-86.27,202.86,8.16,8.51,4.31,4.07,-51.85,166.84,6.78,-4.54,-2.04
3.7360,-16.06,-85.20,202.30,8.11,8.44,4.22,3.96,-51.48,166.57,6.76,-4.56,-2.04
3.7370,-15.76,-84.16,201.76,8.06,8.38,4.13,3.83,-51.10,166.30,6.73,-4.57,-2.04
3.7380,-15.49,-83.16,201.25,8.01,8.32,4.05,3.70,-50.73,166.03,6.70,-4.58,-2.04
3.7390,-15.26,-82.20,200.80,7.97,8.27,3.97,3.58,-50.38,165.79,6.67,-4.59,-2.05
3.7400,-15.06,-81.29,200.43,7.93,8.23,3.89,3.46,-50.04,165.57,6.64,-4.58,-2.04
3.7410,-14.90,-80.44,200.17,7.90,8.20,3.81,3.37,-49.72,165.39,6.60,-4.57,-2.03
3.7420,-14.77,-79.64,200.04,7.89,8.19,3.75,3.28,-49.42,165.22,6.57,-4.55,-2.01
3.7430,-14.66,-78.90,200.03,7.90,8.20,3.70,3.21,-49.13,165.06,6.54,-4.52,-1.98
3.7440,-14.56,-78.21,200.13,7.92,8.23,3.66,3.14,-48.82,164.88,6.51,-4.49,-1.96
3.7450,-14.47,-77.59,200.32,7.96,8.26,3.63,3.07,-48.49,164.66,6.48,-4.45,-1.93
3.7460,-14.36,-77.04,200.54,8.00,8.31,3.62,3.00,-48.12,164.40,6.46,-4.42,-1.91
3.7470,-14.25,-76.54,200.78,8.06,8.36,3.62,2.94,-47.73,164.09,6.43,-4.38,-1.89
3.7480,-14.14,-76.09,200.99,8.13,8.41,3.63,2.88,-47.30,163.76,6.41,-4.35,-1.88
3.7490,-14.02,-75.67,201.14,8.19,8.46,3.64,2.81,-46.87,163.42,6.38,-4.32,-1.87
3.7500,-13.91,-75.27,201.23,8.25,8.49,3.65,2.75,-46.43,163.08,6.35,-4.30,-1.85
3.7510,-13.82,-74.84,201.23,8.29,8.51,3.65,2.69,-46.00,162.73,6.32,-4.29,-1.84
3.7520,-13.76,-74.39,201.14,8.31,8.52,3.63,2.62,-45.58,162.38,6.28,-4.28,-1.83
3.7530,-13.73,-73.89,200.96,8.30,8.49,3.60,2.53,-45.18,162.01,6.23,-4.27,-1.81
3.7540,-13.74,-73.33,200.70,8.27,8.45,3.56,2.42,-44.78,161.63,6.18,-4.26,-1.80
3.7550,-13.77,-72.73,200.38,8.20,8.39,3.51,2.29,-44.40,161.22,6.13,-4.25,-1.78
3.7560,-13.84,-72.09,200.02,8.13,8.32,3.45,2.12,-44.01,160.81,6.08,-4.25,-1.77
3.7570,-13.93,-71.42,199.68,8.05,8.25,3.38,1.94,-43.61,160.39,6.03,-4.24,-1.75
3.7580,-14.04,-70.73,199.38,7.97,8.19,3.33,1.75,-43.21,159.97,5.98,-4.22,-1.73
3.7590,-14.16,-70.05,199.15,7.92,8.15,3.29,1.56,-42.80,159.54,5.94,-4.21,-1.70
3.7600,-14.29,-69.39,199.01,7.90,8.14,3.25,1.38,-42.38,159.11,5.89,-4.19,-1.67
3.7610,-14.40,-68.77,198.94,7.92,8.15,3.23,1.21,-41.97,158.65,5.84,-4.16,-1.64
3.7620,-14.50,-68.20,198.92,7.95,8.19,3.22,1.07,-41.56,158.17,5.80,-4.14,-1.61
3.7630,-14.59,-67.66,198.92,8.01,8.24,3.22,0.93,-41.16,157.67,5.75,-4.11,-1.59
3.7640,-14.66,-67.17,198.90,8.06,8.29,3.22,0.81,-40.79,157.16,5.71,-4.09,-1.56
3.7650,-14.72,-66.70,198.85,8.09,8.34,3.23,0.68,-40.45,156.65,5.67,-4.08,-1.53
3.7660,-14.78,-66.25,198.74,8.10,8.38,3.23,0.55,-40.14,156.17,5.63,-4.08,-1.50
3.7670,-14.83,-65.80,198.55,8.08,8.41,3.24,0.42,-39.85,155.72,5.60,-4.09,-1.48
3.7680,-14.88,-65.35,198.31,8.04,8.42,3.24,0.29,-39.58,155.30,5.57,-4.10,-1.47
3.7690,-14.92,-64.91,198.01,7.97,8.40,3.24,0.16,-39.30,154.90,5.54,-4.11,-1.46
3.7700,-14.95,-64.47,197.69,7.90,8.37,3.23,0.04,-39.03,154.51,5.51,-4.12,-1.45
3.7710,-14.96,-64.04,197.38,7.83,8.33,3.22,-0.09,-38.74,154.13,5.47,-4.11,-1.45
3.7720,-14.96,-63.63,197.08,7.78,8.29,3.20,-0.23,-38.46,153.76,5.43,-4.10,-1.46
3.7730,-14.94,-63.24,196.80,7.75,8.25,3.17,-0.37,-38.17,153.39,5.38,-4.07,-1.46
3.7740,-14.88,-62.88,196.55,7.74,8.21,3.14,-0.52,-37.90,153.03,5.34,-4.04,-1.46
3.7750,-14.81,-62.54,196.28,7.73,8.19,3.11,-0.67,-37.63,152.68,5.29,-4.01,-1.45
3.7760,-14.71,-62.22,195.97,7.73,8.18,3.08,-0.82,-37.37,152.35,5.25,-3.98,-1.43
3.7770,-14.62,-61.92,195.61,7.72,8.18,3.06,-0.95,-37.11,152.03,5.22,-3.95,-1.41
3.7780,-14.55,-61.63,195.20,7.70,8.19,3.05,-1.05,-36.85,151.71,5.19,-3.93,-1.39
3.7790,-14.51,-61.35,194.73,7.67,8.21,3.05,-1.12,-36.58,151.38,5.16,-3.91,-1.37
3.7800,-14.50,-61.06,194.24,7.63,8.24,3.06,-1.17,-36.31,151.05,5.12,-3.90,-1.35
3.7810,-14.53,-60.76,193.76,7.60,8.27,3.08,-1.21,-36.04,150.69,5.08,-3.89,-1.34
3.7820,-14.57,-60.44,193.31,7.58,8.30,3.11,-1.25,-35.78,150.33,5.04,-3.88,-1.32
3.7830,-14.62,-60.09,192.90,7.58,8.33,3.15,-1.31,-35.55,149.95,5.00,-3.87,-1.31
3.7840,-14.66,-59.70,192.55,7.58,8.35,3.18,-1.40,-35.35,149.58,4.96,-3.86,-1.29
3.7850,-14.68,-59.26,192.22,7.59,8.35,3.21,-1.53,-35.19,149.23,4.93,-3.85,-1.28
3.7860,-14.68,-58.79,191.91,7.60,8.35,3.23,-1.69,-35.08,148.91,4.91,-3.85,-1.28
3.7870,-14.67,-58.28,191.57,7.59,8.33,3.24,-1.87,-35.00,148.64,4.89,-3.84,-1.27
3.7880,-14.65,-57.76,191.19,7.56,8.30,3.23,-2.05,-34.94,148.42,4.87,-3.83,-1.26
3.7890,-14.65,-57.24,190.74,7.51,8.26,3.20,-2.22,-34.88,148.23,4.84,-3.82,-1.25
3.7900,-14.65,-56.74,190.23,7.43,8.21,3.17,-2.38,-34.82,148.08,4.81,-3.80,-1.24
3.7910,-14.65,-56.26,189.67,7.34,8.16,3.13,-2.50,-34.74,147.94,4.78,-3.79,-1.23
3.7920,-14.68,-55.82,189.09,7.24,8.11,3.09,-2.59,-34.65,147.83,4.75,-3.78,-1.22
3.7930,-14.71,-55.42,188.54,7.15,8.07,3.05,-2.65,-34.55,147.73,4.72,-3.77,-1.22
3.7940,-14.74,-55.06,188.03,7.06,8.04,3.03,-2.69,-34.46,147.64,4.69,-3.75,-1.22
3.7950,-14.77,-54.74,187.60,7.00,8.02,3.01,-2.71,-34.39,147.57,4.68,-3.74,-1.22
3.7960,-14.79,-54.44,187.24,6.95,8.01,3.00,-2.74,-34.34,147.53,4.67,-3.74,-1.23
3.7970,-14.78,-54.17,186.93,6.91,8.01,2.99,-2.78,-34.31,147.52,4.66,-3.74,-1.24
3.7980,-14.73,-53.90,186.66,6.88,8.01,2.99,-2.84,-34.30,147.54,4.65,-3.75,-1.24
3.7990,-14.63,-53.65,186.38,6.84,8.01,2.98,-2.91,-34.30,147.59,4.62,-3.77,-1.25
3.8000,-14.48,-53.41,186.06,6.79,7.99,2.96,-2.99,-34.31,147.68,4.58,-3.79,-1.25
3.8010,-14.30,-53.17,185.68,6.74,7.97,2.93,-3.06,-34.32,147.80,4.54,-3.82,-1.25
3.8020,-14.11,-52.95,185.24,6.67,7.95,2.90,-3.13,-34.35,147.95,4.49,-3.85,-1.24
3.8030,-13.91,-52.73,184.75,6.60,7.92,2.86,-3.16,-34.38,148.09,4.45,-3.87,-1.24
3.8040,-13.74,-52.52,184.23,6.52,7.90,2.82,-3.17,-34.45,148.24,4.41,-3.89,-1.23
3.8050,-13.59,-52.33,183.70,6.45,7.87,2.79,-3.16,-34.55,148.38,4.39,-3.89,-1.22
3.8060,-13.46,-52.14,183.20,6.39,7.85,2.76,-3.12,-34.71,148.51,4.38,-3.89,-1.22
3.8070,-13.33,-51.95,182.75,6.33,7.83,2.73,-3.07,-34.93,148.64,4.39,-3.87,-1.23
3.8080,-13.20,-51.76,182.36,6.29,7.80,2.70,-3.03,-35.20,148.79,4.40,-3.85,-1.23
