Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Test,3,4.0,1000,Visueller Reiz,Ja,0.747,0.730
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
2.9010,4.44,0.64,47.26,0.07,-0.90,0.09,4.21,-0.93,57.95,1.21,1.54,-0.16
2.9020,4.46,0.62,47.15,-0.00,-0.95,0.03,4.15,-0.93,57.88,1.20,1.53,-0.14
2.9030,4.47,0.61,47.04,-0.05,-0.98,-0.03,4.09,-0.93,57.81,1.19,1.53,-0.12
2.9040,4.47,0.64,46.96,-0.08,-0.99,-0.07,4.04,-0.93,57.77,1.19,1.53,-0.10
2.9050,4.46,0.68,46.92,-0.08,-0.99,-0.09,4.00,-0.93,57.76,1.20,1.53,-0.08
2.9060,4.45,0.72,46.93,-0.05,-0.96,-0.08,4.00,-0.93,57.78,1.21,1.53,-0.06
2.9070,4.44,0.75,47.01,-0.00,-0.93,-0.06,4.01,-0.93,57.82,1.22,1.54,-0.05
2.9080,4.44,0.76,47.12,0.05,-0.89,-0.02,4.05,-0.93,57.86,1.24,1.55,-0.05
2.9090,4.45,0.75,47.27,0.11,-0.86,0.02,4.08,-0.92,57.90,1.25,1.56,-0.06
2.9100,4.48,0.72,47.43,0.16,-0.83,0.05,4.10,-0.92,57.93,1.26,1.56,-0.07
2.9110,4.53,0.70,47.58,0.21,-0.80,0.08,4.11,-0.92,57.95,1.26,1.56,-0.10
2.9120,4.59,0.69,47.69,0.25,-0.79,0.08,4.09,-0.93,57.96,1.26,1.56,-0.12
2.9130,4.65,0.70,47.77,0.27,-0.79,0.05,4.05,-0.94,57.97,1.25,1.55,-0.14
2.9140,4.71,0.73,47.79,0.27,-0.80,0.01,4.01,-0.96,57.98,1.25,1.54,-0.16
2.9150,4.74,0.78,47.75,0.26,-0.82,-0.04,3.98,-0.98,58.01,1.25,1.53,-0.17
2.9160,4.75,0.84,47.67,0.22,-0.85,-0.09,3.97,-1.00,58.05,1.25,1.53,-0.17
2.9170,4.72,0.90,47.57,0.17,-0.86,-0.13,3.99,-1.02,58.11,1.26,1.52,-0.17
2.9180,4.68,0.94,47.45,0.12,-0.87,-0.14,4.04,-1.04,58.17,1.27,1.51,-0.17
2.9190,4.62,0.97,47.35,0.07,-0.87,-0.12,4.10,-1.05,58.22,1.28,1.51,-0.16
2.9200,4.55,0.98,47.26,0.04,-0.87,-0.08,4.17,-1.07,58.26,1.28,1.51,-0.14
2.9210,4.50,0.98,47.20,0.04,-0.86,-0.02,4.23,-1.07,58.28,1.28,1.52,-0.12
2.9220,4.45,0.96,47.16,0.06,-0.86,0.03,4.26,-1.08,58.27,1.28,1.53,-0.09
2.9230,4.43,0.94,47.14,0.09,-0.86,0.09,4.27,-1.08,58.23,1.27,1.53,-0.06
2.9240,4.42,0.91,47.12,0.13,-0.86,0.12,4.24,-1.07,58.16,1.26,1.53,-0.04
2.9250,4.42,0.88,47.12,0.16,-0.87,0.14,4.20,-1.06,58.09,1.25,1.53,-0.02
2.9260,4.43,0.86,47.13,0.19,-0.87,0.13,4.15,-1.05,58.02,1.24,1.52,-0.01
2.9270,4.43,0.83,47.14,0.19,-0.88,0.10,4.11,-1.05,57.96,1.24,1.51,-0.01
2.9280,4.41,0.81,47.16,0.19,-0.88,0.06,4.09,-1.04,57.93,1.23,1.50,-0.01
2.9290,4.37,0.79,47.18,0.17,-0.90,0.00,4.11,-1.03,57.91,1.22,1.49,-0.02
2.9300,4.32,0.76,47.19,0.14,-0.92,-0.05,4.15,-1.02,57.90,1.22,1.49,-0.03
2.9310,4.27,0.74,47.19,0.10,-0.94,-0.10,4.20,-1.01,57.89,1.22,1.50,-0.04
2.9320,4.23,0.71,47.17,0.05,-0.97,-0.13,4.24,-1.00,57.86,1.21,1.51,-0.05
2.9330,4.22,0.69,47.14,-0.00,-0.99,-0.15,4.25,-0.99,57.82,1.21,1.51,-0.06
2.9340,4.24,0.67,47.07,-0.06,-1.01,-0.15,4.24,-0.99,57.76,1.21,1.52,-0.07
2.9350,4.29,0.65,46.97,-0.12,-1.02,-0.14,4.21,-0.99,57.72,1.22,1.51,-0.08
2.9360,4.35,0.63,46.84,-0.16,-1.02,-0.11,4.16,-1.00,57.70,1.22,1.51,-0.10
2.9370,4.42,0.63,46.69,-0.18,-1.01,-0.07,4.11,-1.00,57.71,1.22,1.50,-0.11
2.9380,4.47,0.63,46.55,-0.17,-1.00,-0.03,4.07,-1.01,57.76,1.21,1.50,-0.13
2.9390,4.49,0.65,46.44,-0.14,-0.99,0.01,4.06,-1.01,57.84,1.21,1.49,-0.14
2.9400,4.47,0.68,46.38,-0.09,-0.98,0.05,4.05,-1.02,57.95,1.19,1.49,-0.15
2.9410,4.42,0.71,46.38,-0.04,-0.96,0.07,4.06,-1.04,58.06,1.18,1.50,-0.15
2.9420,4.35,0.74,46.45,0.01,-0.94,0.08,4.07,-1.06,58.15,1.17,1.50,-0.15
2.9430,4.28,0.77,46.57,0.05,-0.92,0.07,4.08,-1.08,58.22,1.16,1.51,-0.14
2.9440,4.22,0.79,46.74,0.07,-0.89,0.06,4.08,-1.10,58.25,1.16,1.52,-0.14
2.9450,4.19,0.80,46.94,0.07,-0.86,0.06,4.08,-1.11,58.24,1.16,1.53,-0.13
2.9460,4.18,0.81,47.14,0.06,-0.82,0.05,4.09,-1.11,58.20,1.18,1.55,-0.12
2.9470,4.21,0.82,47.33,0.04,-0.78,0.06,4.11,-1.09,58.13,1.20,1.57,-0.11
2.9480,4.26,0.82,47.50,0.02,-0.74,0.07,4.14,-1.06,58.06,1.22,1.59,-0.09
2.9490,4.33,0.81,47.63,0.02,-0.71,0.08,4.17,-1.02,58.01,1.25,1.61,-0.08
2.9500,4.40,0.80,47.72,0.02,-0.69,0.09,4.20,-0.98,57.98,1.27,1.62,-0.05
2.9510,4.48,0.79,47.77,0.05,-0.69,0.11,4.22,-0.95,57.98,1.29,1.61,-0.03
2.9520,4.55,0.77,47.78,0.08,-0.70,0.11,4.22,-0.94,58.01,1.30,1.59,-0.02
2.9530,4.61,0.76,47.78,0.13,-0.72,0.12,4.20,-0.94,58.05,1.30,1.56,-0.02
2.9540,4.65,0.74,47.75,0.17,-0.75,0.12,4.17,-0.96,58.08,1.29,1.53,-0.03
2.9550,4.68,0.74,47.71,0.21,-0.79,0.11,4.14,-0.98,58.10,1.28,1.50,-0.05
2.9560,4.68,0.73,47.66,0.23,-0.82,0.10,4.12,-1.01,58.08,1.27,1.49,-0.07
2.9570,4.66,0.73,47.61,0.23,-0.85,0.09,4.13,-1.04,58.04,1.26,1.49,-0.10
2.9580,4.64,0.74,47.57,0.22,-0.86,0.07,4.17,-1.06,57.98,1.26,1.50,-0.12
2.9590,4.62,0.74,47.53,0.20,-0.86,0.05,4.23,-1.06,57.91,1.26,1.53,-0.13
2.9600,4.61,0.75,47.51,0.19,-0.84,0.03,4.30,-1.06,57.86,1.27,1.55,-0.13
2.9610,4.61,0.77,47.51,0.20,-0.81,0.01,4.36,-1.06,57.84,1.28,1.57,-0.12
2.9620,4.62,0.79,47.53,0.21,-0.76,-0.01,4.40,-1.05,57.86,1.29,1.58,-0.10
2.9630,4.64,0.83,47.58,0.24,-0.71,-0.03,4.40,-1.05,57.91,1.29,1.57,-0.09
2.9640,4.64,0.86,47.63,0.26,-0.65,-0.03,4.38,-1.06,57.99,1.29,1.56,-0.08
2.9650,4.62,0.90,47.68,0.28,-0.61,-0.03,4.33,-1.07,58.07,1.29,1.55,-0.08
2.9660,4.59,0.94,47.71,0.28,-0.58,-0.00,4.27,-1.08,58.13,1.29,1.53,-0.09
2.9670,4.53,0.97,47.69,0.26,-0.58,0.03,4.22,-1.08,58.15,1.28,1.53,-0.11
2.9680,4.47,0.99,47.63,0.23,-0.60,0.06,4.19,-1.07,58.12,1.28,1.53,-0.13
2.9690,4.41,0.99,47.51,0.19,-0.64,0.08,4.17,-1.06,58.05,1.27,1.54,-0.14
2.9700,4.36,0.98,47.35,0.15,-0.71,0.08,4.17,-1.04,57.94,1.25,1.56,-0.16
2.9710,4.32,0.96,47.18,0.10,-0.80,0.07,4.17,-1.01,57.81,1.24,1.57,-0.16
2.9720,4.31,0.93,47.00,0.06,-0.89,0.04,4.16,-0.99,57.68,1.21,1.58,-0.16
2.9730,4.31,0.89,46.85,0.02,-0.97,0.00,4.15,-0.97,57.59,1.19,1.59,-0.14
2.9740,4.32,0.85,46.75,-0.01,-1.02,-0.04,4.13,-0.96,57.54,1.16,1.59,-0.13
2.9750,4.35,0.82,46.72,-0.01,-1.03,-0.06,4.11,-0.96,57.54,1.14,1.58,-0.11
2.9760,4.37,0.81,46.79,0.00,-1.00,-0.07,4.09,-0.97,57.61,1.13,1.57,-0.10
2.9770,4.40,0.82,46.96,0.05,-0.93,-0.04,4.07,-0.98,57.74,1.13,1.55,-0.10
2.9780,4.42,0.84,47.21,0.12,-0.82,0.00,4.06,-1.00,57.90,1.14,1.54,-0.10
2.9790,4.43,0.88,47.51,0.21,-0.70,0.06,4.07,-1.01,58.06,1.16,1.54,-0.10
2.9800,4.43,0.92,47.80,0.29,-0.59,0.12,4.08,-1.03,58.21,1.18,1.53,-0.11
2.9810,4.42,0.94,48.03,0.36,-0.50,0.16,4.10,-1.04,58.30,1.20,1.53,-0.11
2.9820,4.41,0.95,48.13,0.38,-0.46,0.17,4.13,-1.06,58.33,1.22,1.53,-0.11
2.9830,4.41,0.93,48.08,0.37,-0.48,0.15,4.16,-1.07,58.30,1.23,1.53,-0.10
2.9840,4.43,0.88,47.88,0.31,-0.56,0.10,4.18,-1.07,58.22,1.25,1.53,-0.09
2.9850,4.46,0.82,47.58,0.24,-0.67,0.04,4.21,-1.06,58.11,1.26,1.54,-0.09
2.9860,4.49,0.75,47.23,0.15,-0.79,-0.03,4.22,-1.04,58.01,1.27,1.55,-0.08
2.9870,4.53,0.69,46.91,0.08,-0.90,-0.09,4.24,-1.00,57.92,1.28,1.56,-0.08
2.9880,4.56,0.65,46.66,0.03,-0.98,-0.12,4.26,-0.96,57.87,1.29,1.57,-0.08
2.9890,4.57,0.63,46.54,0.01,-1.03,-0.13,4.28,-0.91,57.83,1.30,1.58,-0.08
2.9900,4.55,0.62,46.55,0.01,-1.04,-0.12,4.29,-0.88,57.82,1.31,1.58,-0.08
2.9910,4.52,0.63,46.65,0.02,-1.03,-0.09,4.30,-0.86,57.82,1.31,1.59,-0.08
2.9920,4.47,0.63,46.82,0.04,-1.01,-0.05,4.30,-0.86,57.82,1.32,1.59,-0.09
2.9930,4.42,0.62,47.00,0.07,-0.99,-0.02,4.29,-0.88,57.82,1.32,1.59,-0.10
2.9940,4.38,0.61,47.17,0.09,-0.96,-0.01,4.26,-0.90,57.81,1.31,1.59,-0.11
2.9950,4.35,0.60,47.30,0.11,-0.93,-0.00,4.22,-0.93,57.81,1.31,1.58,-0.12
2.9960,4.33,0.59,47.38,0.13,-0.90,-0.01,4.17,-0.96,57.81,1.29,1.57,-0.12
2.9970,4.34,0.60,47.42,0.15,-0.87,-0.03,4.13,-0.99,57.83,1.28,1.56,-0.12
2.9980,4.36,0.64,47.43,0.16,-0.83,-0.05,4.10,-1.00,57.86,1.27,1.54,-0.12
2.9990,4.39,0.69,47.46,0.18,-0.79,-0.06,4.09,-1.00,57.89,1.26,1.52,-0.11
3.0000,4.43,0.77,47.50,0.20,-0.76,-0.07,4.10,-1.00,57.92,1.25,1.51,-0.10
3.0010,4.48,0.85,47.56,0.23,-0.73,-0.08,4.12,-0.99,57.93,1.25,1.49,-0.10
3.0020,4.52,0.92,47.63,0.27,-0.72,-0.07,4.15,-0.98,57.93,1.24,1.48,-0.10
3.0030,4.56,0.96,47.69,0.32,-0.72,-0.06,4.17,-0.97,57.90,1.24,1.48,-0.11
3.0040,4.59,0.96,47.72,0.36,-0.75,-0.04,4.18,-0.97,57.84,1.23,1.50,-0.12
3.0050,4.59,0.92,47.70,0.38,-0.78,-0.02,4.17,-0.98,57.78,1.22,1.52,-0.14
3.0060,4.57,0.85,47.64,0.38,-0.82,-0.01,4.15,-0.98,57.72,1.20,1.54,-0.15
3.0070,4.52,0.77,47.54,0.36,-0.85,0.01,4.12,-1.00,57.68,1.18,1.57,-0.17
3.0080,4.45,0.70,47.44,0.31,-0.87,0.03,4.10,-1.01,57.67,1.16,1.60,-0.17
3.0090,4.37,0.67,47.37,0.25,-0.86,0.05,4.09,-1.01,57.69,1.14,1.61,-0.17
3.0100,4.30,0.67,47.34,0.19,-0.83,0.06,4.10,-1.00,57.73,1.13,1.61,-0.17
3.0110,4.26,0.72,47.35,0.13,-0.79,0.06,4.12,-0.99,57.79,1.13,1.59,-0.16
3.0120,4.26,0.79,47.38,0.08,-0.75,0.06,4.16,-0.96,57.85,1.13,1.57,-0.15
3.0130,4.29,0.86,47.41,0.04,-0.72,0.04,4.19,-0.93,57.89,1.14,1.54,-0.14
3.0140,4.34,0.92,47.40,-0.00,-0.71,0.02,4.21,-0.90,57.92,1.15,1.51,-0.13
3.0150,4.41,0.94,47.32,-0.03,-0.72,-0.00,4.21,-0.89,57.95,1.16,1.49,-0.12
3.0160,4.46,0.93,47.20,-0.06,-0.76,-0.01,4.20,-0.89,57.98,1.18,1.48,-0.12
3.0170,4.50,0.90,47.05,-0.06,-0.80,-0.00,4.18,-0.91,58.02,1.19,1.48,-0.12
3.0180,4.51,0.86,46.92,-0.05,-0.84,0.02,4.15,-0.93,58.07,1.20,1.49,-0.13
3.0190,4.51,0.82,46.84,-0.01,-0.87,0.05,4.14,-0.97,58.13,1.20,1.51,-0.13
3.0200,4.49,0.81,46.84,0.04,-0.89,0.09,4.14,-1.00,58.18,1.20,1.53,-0.14
3.0210,4.46,0.83,46.92,0.10,-0.88,0.12,4.16,-1.01,58.22,1.19,1.55,-0.14
3.0220,4.43,0.87,47.06,0.16,-0.85,0.14,4.20,-1.02,58.24,1.18,1.57,-0.13
3.0230,4.40,0.92,47.22,0.21,-0.81,0.14,4.26,-1.02,58.24,1.18,1.58,-0.12
3.0240,4.38,0.96,47.37,0.23,-0.77,0.12,4.33,-1.01,58.23,1.19,1.58,-0.11
3.0250,4.37,0.97,47.46,0.22,-0.74,0.08,4.40,-1.00,58.21,1.20,1.58,-0.09
3.0260,4.37,0.95,47.47,0.18,-0.74,0.03,4.46,-1.00,58.20,1.23,1.58,-0.07
3.0270,4.36,0.90,47.42,0.13,-0.76,-0.03,4.49,-1.01,58.18,1.26,1.57,-0.06
3.0280,4.34,0.82,47.31,0.07,-0.80,-0.08,4.49,-1.02,58.16,1.28,1.56,-0.05
3.0290,4.31,0.73,47.19,0.02,-0.85,-0.12,4.45,-1.03,58.15,1.30,1.54,-0.04
3.0300,4.27,0.66,47.09,-0.01,-0.89,-0.13,4.38,-1.02,58.13,1.31,1.53,-0.05
3.0310,4.22,0.63,47.04,-0.01,-0.91,-0.11,4.29,-1.01,58.11,1.32,1.52,-0.05
3.0320,4.19,0.63,47.03,0.02,-0.92,-0.08,4.20,-0.99,58.08,1.31,1.51,-0.06
3.0330,4.18,0.67,47.07,0.08,-0.90,-0.03,4.14,-0.96,58.05,1.29,1.50,-0.06
3.0340,4.20,0.74,47.13,0.13,-0.88,0.02,4.11,-0.94,58.02,1.27,1.50,-0.06
3.0350,4.24,0.81,47.18,0.18,-0.86,0.06,4.12,-0.92,57.99,1.24,1.50,-0.06
3.0360,4.30,0.86,47.21,0.19,-0.85,0.08,4.17,-0.92,57.98,1.22,1.49,-0.05
3.0370,4.36,0.89,47.21,0.16,-0.86,0.09,4.24,-0.92,57.97,1.21,1.49,-0.04
3.0380,4.41,0.87,47.18,0.11,-0.87,0.09,4.32,-0.91,57.97,1.20,1.49,-0.03
3.0390,4.42,0.81,47.12,0.03,-0.90,0.08,4.38,-0.91,57.99,1.21,1.49,-0.03
3.0400,4.39,0.74,47.05,-0.04,-0.91,0.07,4.42,-0.89,58.00,1.22,1.48,-0.03
3.0410,4.33,0.67,47.01,-0.09,-0.91,0.06,4.42,-0.88,58.01,1.23,1.48,-0.03
3.0420,4.25,0.61,47.00,-0.10,-0.89,0.06,4.39,-0.87,58.00,1.25,1.47,-0.05
3.0430,4.17,0.59,47.04,-0.06,-0.84,0.07,4.34,-0.86,57.97,1.26,1.47,-0.07
3.0440,4.11,0.62,47.15,0.01,-0.76,0.09,4.28,-0.86,57.92,1.26,1.47,-0.09
3.0450,4.09,0.68,47.31,0.12,-0.68,0.10,4.22,-0.88,57.86,1.25,1.46,-0.11
3.0460,4.11,0.77,47.49,0.23,-0.62,0.11,4.16,-0.91,57.78,1.24,1.46,-0.13
3.0470,4.16,0.87,47.67,0.32,-0.58,0.10,4.12,-0.94,57.71,1.22,1.46,-0.14
3.0480,4.25,0.95,47.80,0.39,-0.58,0.09,4.08,-0.99,57.65,1.20,1.46,-0.14
3.0490,4.34,1.01,47.86,0.41,-0.62,0.06,4.05,-1.03,57.63,1.19,1.47,-0.14
3.0500,4.42,1.02,47.84,0.40,-0.70,0.03,4.04,-1.07,57.63,1.19,1.47,-0.12
3.0510,4.48,0.99,47.76,0.36,-0.79,0.01,4.03,-1.11,57.67,1.19,1.48,-0.10
3.0520,4.50,0.93,47.63,0.30,-0.86,-0.00,4.03,-1.13,57.73,1.20,1.49,-0.08
3.0530,4.48,0.87,47.51,0.25,-0.91,0.01,4.05,-1.14,57.80,1.21,1.49,-0.07
3.0540,4.44,0.82,47.42,0.21,-0.92,0.04,4.08,-1.14,57.86,1.21,1.49,-0.07
3.0550,4.39,0.80,47.38,0.19,-0.89,0.08,4.13,-1.14,57.89,1.22,1.49,-0.07
3.0560,4.35,0.80,47.39,0.19,-0.83,0.12,4.19,-1.12,57.88,1.21,1.50,-0.07
3.0570,4.33,0.81,47.41,0.19,-0.78,0.16,4.25,-1.10,57.84,1.20,1.50,-0.09
3.0580,4.34,0.81,47.43,0.19,-0.73,0.17,4.32,-1.09,57.76,1.19,1.51,-0.10
3.0590,4.39,0.78,47.42,0.18,-0.72,0.17,4.39,-1.07,57.67,1.17,1.53,-0.11
3.0600,4.44,0.73,47.38,0.15,-0.74,0.14,4.45,-1.07,57.59,1.16,1.55,-0.12
3.0610,4.51,0.65,47.29,0.10,-0.79,0.10,4.48,-1.06,57.52,1.14,1.56,-0.12
3.0620,4.56,0.56,47.16,0.04,-0.87,0.05,4.50,-1.06,57.49,1.14,1.58,-0.12
3.0630,4.58,0.49,47.02,-0.01,-0.96,-0.00,4.48,-1.06,57.50,1.13,1.58,-0.12
3.0640,4.58,0.46,46.89,-0.04,-1.04,-0.05,4.44,-1.06,57.54,1.14,1.57,-0.11
3.0650,4.55,0.47,46.78,-0.05,-1.11,-0.08,4.37,-1.06,57.61,1.15,1.55,-0.10
3.0660,4.51,0.54,46.72,-0.03,-1.14,-0.08,4.28,-1.05,57.69,1.16,1.52,-0.10
3.0670,4.46,0.64,46.71,0.01,-1.14,-0.07,4.19,-1.03,57.78,1.17,1.50,-0.09
3.0680,4.41,0.74,46.75,0.07,-1.10,-0.05,4.11,-1.02,57.88,1.18,1.48,-0.08
3.0690,4.37,0.84,46.85,0.12,-1.04,-0.01,4.05,-1.01,57.95,1.18,1.46,-0.07
3.0700,4.35,0.90,46.98,0.17,-0.97,0.03,4.02,-1.01,58.01,1.18,1.45,-0.06
3.0710,4.34,0.93,47.12,0.19,-0.90,0.07,4.01,-1.02,58.05,1.17,1.46,-0.05
3.0720,4.34,0.92,47.25,0.20,-0.85,0.10,4.02,-1.03,58.06,1.16,1.46,-0.05
3.0730,4.34,0.88,47.35,0.18,-0.81,0.12,4.05,-1.06,58.06,1.15,1.48,-0.06
3.0740,4.34,0.84,47.40,0.15,-0.79,0.12,4.09,-1.09,58.07,1.14,1.49,-0.08
3.0750,4.33,0.80,47.41,0.11,-0.79,0.12,4.12,-1.12,58.09,1.14,1.50,-0.10
3.0760,4.30,0.78,47.39,0.08,-0.80,0.10,4.15,-1.15,58.12,1.14,1.51,-0.12
3.0770,4.26,0.78,47.36,0.05,-0.81,0.08,4.17,-1.17,58.15,1.15,1.52,-0.14
3.0780,4.22,0.79,47.33,0.05,-0.82,0.07,4.19,-1.18,58.18,1.15,1.52,-0.16
3.0790,4.17,0.82,47.32,0.06,-0.82,0.05,4.19,-1.17,58.18,1.15,1.52,-0.17
3.0800,4.14,0.84,47.33,0.09,-0.82,0.05,4.19,-1.15,58.15,1.14,1.52,-0.17
3.0810,4.13,0.85,47.36,0.13,-0.81,0.05,4.17,-1.11,58.09,1.14,1.53,-0.16
3.0820,4.14,0.84,47.40,0.17,-0.80,0.05,4.15,-1.06,57.99,1.13,1.53,-0.15
3.0830,4.18,0.81,47.42,0.20,-0.79,0.05,4.13,-1.01,57.89,1.13,1.54,-0.14
3.0840,4.24,0.76,47.44,0.21,-0.79,0.04,4.11,-0.97,57.79,1.13,1.55,-0.13
3.0850,4.31,0.70,47.44,0.20,-0.80,0.02,4.10,-0.93,57.72,1.15,1.57,-0.11
3.0860,4.40,0.65,47.44,0.18,-0.82,-0.00,4.11,-0.90,57.67,1.17,1.58,-0.10
3.0870,4.47,0.60,47.44,0.13,-0.84,-0.04,4.12,-0.88,57.65,1.19,1.59,-0.09
3.0880,4.54,0.57,47.44,0.09,-0.86,-0.07,4.14,-0.88,57.65,1.20,1.60,-0.08
3.0890,4.57,0.57,47.44,0.05,-0.88,-0.10,4.16,-0.88,57.66,1.22,1.59,-0.08
3.0900,4.57,0.59,47.46,0.03,-0.89,-0.11,4.16,-0.90,57.68,1.22,1.58,-0.08
3.0910,4.54,0.63,47.49,0.02,-0.89,-0.11,4.16,-0.91,57.71,1.22,1.57,-0.09
3.0920,4.47,0.68,47.52,0.03,-0.88,-0.09,4.16,-0.93,57.76,1.22,1.55,-0.10
3.0930,4.38,0.73,47.55,0.03,-0.87,-0.06,4.15,-0.95,57.81,1.21,1.53,-0.12
3.0940,4.28,0.78,47.56,0.04,-0.85,-0.03,4.15,-0.97,57.87,1.20,1.52,-0.14
3.0950,4.20,0.81,47.54,0.03,-0.84,0.01,4.16,-1.00,57.93,1.19,1.50,-0.15
3.0960,4.13,0.84,47.49,0.03,-0.83,0.04,4.17,-1.03,57.99,1.18,1.49,-0.15
3.0970,4.10,0.84,47.42,0.03,-0.82,0.07,4.20,-1.06,58.04,1.19,1.48,-0.15
3.0980,4.10,0.83,47.34,0.04,-0.82,0.08,4.23,-1.10,58.07,1.19,1.48,-0.13
3.0990,4.14,0.81,47.28,0.06,-0.82,0.07,4.27,-1.14,58.07,1.20,1.48,-0.11
3.1000,4.20,0.76,47.23,0.09,-0.82,0.06,4.32,-1.17,58.06,1.21,1.49,-0.09
3.1010,4.27,0.72,47.20,0.13,-0.82,0.04,4.37,-1.19,58.03,1.22,1.50,-0.07
3.1020,4.34,0.67,47.19,0.15,-0.82,0.03,4.42,-1.19,57.99,1.23,1.51,-0.06
3.1030,4.40,0.62,47.18,0.17,-0.82,0.02,4.45,-1.18,57.95,1.23,1.51,-0.06
3.1040,4.43,0.60,47.17,0.16,-0.83,0.02,4.46,-1.16,57.92,1.23,1.51,-0.06
3.1050,4.44,0.59,47.18,0.15,-0.83,0.03,4.44,-1.13,57.89,1.23,1.51,-0.08
3.1060,4.42,0.61,47.19,0.13,-0.83,0.05,4.39,-1.10,57.88,1.23,1.50,-0.10
3.1070,4.38,0.63,47.24,0.12,-0.82,0.07,4.32,-1.07,57.87,1.23,1.48,-0.12
3.1080,4.33,0.67,47.32,0.11,-0.80,0.09,4.24,-1.04,57.85,1.24,1.47,-0.14
3.1090,4.27,0.70,47.42,0.11,-0.77,0.09,4.16,-1.03,57.83,1.24,1.45,-0.16
3.1100,4.21,0.74,47.53,0.12,-0.73,0.09,4.10,-1.01,57.79,1.25,1.44,-0.17
3.1110,4.18,0.77,47.61,0.14,-0.69,0.08,4.06,-1.00,57.75,1.25,1.43,-0.17
3.1120,4.17,0.79,47.65,0.18,-0.65,0.06,4.05,-0.98,57.70,1.25,1.44,-0.16
3.1130,4.18,0.81,47.64,0.22,-0.63,0.05,4.05,-0.96,57.66,1.24,1.45,-0.15
3.1140,4.22,0.82,47.58,0.27,-0.62,0.04,4.07,-0.94,57.64,1.23,1.47,-0.13
3.1150,4.27,0.83,47.48,0.31,-0.63,0.04,4.08,-0.93,57.65,1.23,1.49,-0.12
3.1160,4.33,0.81,47.39,0.34,-0.66,0.05,4.09,-0.92,57.69,1.24,1.51,-0.10
3.1170,4.38,0.78,47.31,0.35,-0.71,0.05,4.09,-0.92,57.76,1.25,1.53,-0.10
3.1180,4.39,0.73,47.25,0.34,-0.78,0.05,4.08,-0.93,57.85,1.26,1.54,-0.10
3.1190,4.38,0.68,47.22,0.30,-0.85,0.04,4.05,-0.94,57.94,1.27,1.54,-0.11
3.1200,4.33,0.64,47.21,0.25,-0.91,0.01,4.01,-0.95,57.99,1.28,1.54,-0.13
3.1210,4.27,0.61,47.20,0.17,-0.96,-0.02,3.96,-0.96,58.01,1.27,1.53,-0.14
3.1220,4.20,0.60,47.21,0.09,-0.98,-0.06,3.91,-0.97,57.98,1.25,1.52,-0.15
3.1230,4.16,0.60,47.22,0.01,-0.97,-0.09,3.87,-0.99,57.92,1.23,1.51,-0.15
3.1240,4.17,0.62,47.25,-0.06,-0.95,-0.11,3.84,-1.01,57.85,1.19,1.50,-0.15
3.1250,4.21,0.65,47.29,-0.11,-0.93,-0.12,3.83,-1.03,57.79,1.16,1.50,-0.13
3.1260,4.30,0.67,47.33,-0.14,-0.90,-0.12,3.85,-1.06,57.76,1.13,1.51,-0.12
3.1270,4.39,0.68,47.38,-0.13,-0.89,-0.10,3.90,-1.08,57.77,1.11,1.51,-0.10
3.1280,4.48,0.68,47.42,-0.10,-0.90,-0.09,3.95,-1.09,57.81,1.11,1.53,-0.09
3.1290,4.53,0.67,47.45,-0.05,-0.91,-0.07,4.02,-1.10,57.87,1.11,1.54,-0.09
3.1300,4.55,0.66,47.46,0.01,-0.94,-0.05,4.07,-1.08,57.95,1.13,1.55,-0.09
3.1310,4.52,0.66,47.45,0.06,-0.97,-0.04,4.10,-1.05,58.02,1.14,1.56,-0.10
3.1320,4.47,0.66,47.43,0.09,-0.99,-0.03,4.11,-1.02,58.08,1.16,1.57,-0.11
3.1330,4.40,0.68,47.39,0.10,-1.00,-0.02,4.10,-0.99,58.13,1.18,1.56,-0.11
3.1340,4.35,0.70,47.36,0.10,-0.98,-0.02,4.07,-0.99,58.17,1.19,1.55,-0.11
3.1350,4.32,0.72,47.33,0.07,-0.95,-0.01,4.03,-1.01,58.19,1.19,1.54,-0.11
3.1360,4.32,0.74,47.32,0.05,-0.89,0.02,4.02,-1.06,58.21,1.19,1.52,-0.11
3.1370,4.33,0.75,47.32,0.03,-0.84,0.04,4.02,-1.14,58.22,1.18,1.51,-0.10
3.1380,4.37,0.75,47.34,0.01,-0.79,0.07,4.06,-1.22,58.21,1.18,1.50,-0.10
3.1390,4.40,0.72,47.36,0.00,-0.76,0.09,4.13,-1.29,58.17,1.19,1.49,-0.10
3.1400,4.43,0.69,47.38,-0.00,-0.75,0.10,4.20,-1.34,58.12,1.20,1.50,-0.11
3.1410,4.46,0.64,47.41,-0.01,-0.75,0.10,4.27,-1.37,58.04,1.22,1.50,-0.13
3.1420,4.48,0.60,47.45,0.00,-0.77,0.08,4.33,-1.36,57.95,1.24,1.50,-0.15
3.1430,4.51,0.57,47.48,0.03,-0.79,0.06,4.35,-1.33,57.87,1.26,1.50,-0.17
3.1440,4.56,0.56,47.52,0.06,-0.81,0.03,4.34,-1.28,57.82,1.27,1.49,-0.18
